NULL	NULL	Animalia	Animalia	Kingdom		NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Protodonata	Protodonata	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Protorthoptera	Protorthoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Protura	Protura	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Psocoptera	Psocoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Raphidioptera	Raphidioptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Siphonaptera	Siphonaptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Strepsiptera	Strepsiptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Thysanoptera	Thysanoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Thysanura	Thysanura	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Titanoptera	Titanoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Trichoptera	Trichoptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Insecta-Zoraptera	Zoraptera	Order	Animalia-Arthropoda-Insecta	NULL
NULL	NULL	Animalia-Arthropoda-Merostomata	Merostomata	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Merostomata-Eurypterida	Eurypterida	Subclass	Animalia-Arthropoda-Merostomata	NULL
NULL	NULL	Animalia-Arthropoda-Merostomata-Xiphosura	Xiphosura	Subclass	Animalia-Arthropoda-Merostomata	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda	Myriapoda	Group	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda-Archipolypoda	Archipolypoda	Class	Animalia-Arthropoda-Myriapoda	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda-Chilopoda	Chilopoda	Class	Animalia-Arthropoda-Myriapoda	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda-Diplopoda	Diplopoda	Class	Animalia-Arthropoda-Myriapoda	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda-Pauropoda	Pauropoda	Class	Animalia-Arthropoda-Myriapoda	NULL
NULL	NULL	Animalia-Arthropoda-Myriapoda-Symphyla	Symphyla	Class	Animalia-Arthropoda-Myriapoda	NULL
NULL	NULL	Animalia-Arthropoda-Pentastomida	Pentastomida	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Pycnogonida	Pycnogonida	Class	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Trilobitomorpha	Trilobitomorpha	Subphylum	Animalia-Arthropoda	NULL
NULL	NULL	Animalia-Arthropoda-Trilobitomorpha-Trilobita	Trilobita	Class	Animalia-Arthropoda-Trilobitomorpha	NULL
NULL	NULL	Animalia-Arthropoda-Trilobitomorpha-Trilobitoidea	Trilobitoidea	Class	Animalia-Arthropoda-Trilobitomorpha	NULL
NULL	NULL	Animalia-Brachiopoda	Brachiopoda	Phylum	Animalia	NULL
NULL	NULL	Animalia-Bryozoa	Bryozoa	Phylum	Animalia	NULL
NULL	NULL	Animalia-Chaetognatha	Chaetognatha	Phylum	Animalia	NULL
NULL	NULL	Animalia-Chordata	Chordata	Phylum	Animalia	NULL
NULL	NULL	Animalia-Chordata-Cephalochordata	Cephalochordata	Subphylum	Animalia-Chordata	NULL
NULL	NULL	Animalia-Chordata-Urochordata	Urochordata	Subphylum	Animalia-Chordata	NULL
NULL	NULL	Animalia-Chordata-Urochordata-Ascidiacea	Ascidiacea	Class	Animalia-Chordata-Urochordata	NULL
NULL	NULL	Animalia-Chordata-Urochordata-Larvacea	Larvacea	Class	Animalia-Chordata-Urochordata	NULL
NULL	NULL	Animalia-Chordata-Urochordata-Thaliacea	Thaliacea	Order	Animalia-Chordata-Urochordata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata	Vertebrata	Subphylum	Animalia-Chordata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia	Amphibia	Class	Animalia-Chordata-Vertebrata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia	Labyrinthodontia	Subclass	Animalia-Chordata-Vertebrata-Amphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia-Anthracosauria	Anthracosauria	Order	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia-Ichthyostegalia	Ichthyostegalia	Order	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia-Temnospondyli	Temnospondyli	Order	Animalia-Chordata-Vertebrata-Amphibia-Labyrinthodontia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lasalidae	Lasalidae	Subclass	Animalia-Chordata-Vertebrata-Amphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli	Lepospondyli	Subclass	Animalia-Chordata-Vertebrata-Amphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli-Aistopoda	Aistopoda	Order	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli-Microsauria	Microsauria	Order	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli-Nectridea	Nectridea	Order	Animalia-Chordata-Vertebrata-Amphibia-Lepospondyli	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia	Lissamphibia	Subclass	Animalia-Chordata-Vertebrata-Amphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	Anura	Order	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Aromobatidae	Aromobatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Arthroleptidae	Arthroleptidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Brachycephalidae	Brachycephalidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Bufonidae	Bufonidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Centrolenidae	Centrolenidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Dendrobatidae	Dendrobatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Discoglossidae	Discoglossidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Gobiatidae	Gobiatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Heleophrynidae	Heleophrynidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Hemisidae	Hemisidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Hylidae	Hylidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Hyperoliidae	Hyperoliidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Leiopelmatidae	Leiopelmatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Leptodactylidae	Leptodactylidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Microhylidae	Microhylidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Myobatrachidae	Myobatrachidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Nasikabatrachidae	Nasikabatrachidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Notobatrachidae	Notobatrachidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Palaeobatrachidae	Palaeobatrachidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Pelobatidae	Pelobatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Pelodytidae	Pelodytidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Pipidae	Pipidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Prosaliridae	Prosaliridae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Pseudidae	Pseudidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Ranidae	Ranidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Rhacophoridae	Rhacophoridae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Rhinodermatidae	Rhinodermatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Rhinophrynidae	Rhinophrynidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Sooglossidae	Sooglossidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura-Tregobatrachidae	Tregobatrachidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Anura	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	Caudata	Order	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Ambystomatidae	Ambystomatidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Amphiumidae	Amphiumidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Batrachosauroididae	Batrachosauroididae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Cryptobranchidae	Cryptobranchidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Dicamptodontidae	Dicamptodontidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Hynobiidae	Hynobiidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Karauridae	Karauridae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Noterpetontidae	Noterpetontidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Plethodontidae	Plethodontidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Prosirenidae	Prosirenidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Proteidae	Proteidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Salamandridae	Salamandridae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Scapherpetontidae	Scapherpetontidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata-Sirenidae	Sirenidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Caudata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	Gymnophiona	Order	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Caeciliidae	Caeciliidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Eocaeciliaidae	Eocaeciliaidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Ichthyophiidae	Ichthyophiidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Rhinatrematidae	Rhinatrematidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Scolecomorphidae	Scolecomorphidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona-Typhlonectidae	Typhlonectidae	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Gymnophiona	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia-Proanura	Proanura	Family	Animalia-Chordata-Vertebrata-Amphibia-Lissamphibia	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves	Aves	Class	Animalia-Chordata-Vertebrata	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Aepyornithiformes	Aepyornithiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Alexornithiformes	Alexornithiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ambiortiformes	Ambiortiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Anseriformes	Anseriformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Anseriformes-Anatidae	Anatidae	Family	Animalia-Chordata-Vertebrata-Aves-Anseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Anseriformes-Anhimidae	Anhimidae	Family	Animalia-Chordata-Vertebrata-Aves-Anseriformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apodiformes	Apodiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apodiformes-Apodidae	Apodidae	Family	Animalia-Chordata-Vertebrata-Aves-Apodiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apodiformes-Hemiprocnidae	Hemiprocnidae	Family	Animalia-Chordata-Vertebrata-Aves-Apodiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apodiformes-Trochilidae	Trochilidae	Family	Animalia-Chordata-Vertebrata-Aves-Apodiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apterygiformes	Apterygiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Apterygiformes-Apterygidae	Apterygidae	Family	Animalia-Chordata-Vertebrata-Aves-Apterygiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Archaeopterygiformes	Archaeopterygiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	Caprimulgiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes-Aegothelidae	Aegothelidae	Family	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes-Caprimulgidae	Caprimulgidae	Family	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes-Nyctibiidae	Nyctibiidae	Family	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes-Podargidae	Podargidae	Family	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes-Steatornithidae	Steatornithidae	Family	Animalia-Chordata-Vertebrata-Aves-Caprimulgiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Casuariiformes	Casuariiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Casuariiformes-Casuariidae	Casuariidae	Family	Animalia-Chordata-Vertebrata-Aves-Casuariiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Casuariiformes-Dromaiidae	Dromaiidae	Family	Animalia-Chordata-Vertebrata-Aves-Casuariiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Cathayornithiformes	Cathayornithiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Chaoyangiformes	Chaoyangiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	Charadriiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Alcidae	Alcidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Burhinidae	Burhinidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Charadriidae	Charadriidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Chionididae	Chionididae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Glareolidae	Glareolidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Haematopodidae	Haematopodidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Jacanidae	Jacanidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Laridae	Laridae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Recurvirostridae	Recurvirostridae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Rostratulidae	Rostratulidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Rynchopidae	Rynchopidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Scolopacidae	Scolopacidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Stercorariidae	Stercorariidae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Charadriiformes-Thinocoridae	Thinocoridae	Family	Animalia-Chordata-Vertebrata-Aves-Charadriiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	Ciconiiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Ardeidae	Ardeidae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Balaenicipitidae	Balaenicipitidae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Ciconiidae	Ciconiidae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Phoenicopteridae	Phoenicopteridae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Scopidae	Scopidae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes-Threskiornithidae	Threskiornithidae	Family	Animalia-Chordata-Vertebrata-Aves-Ciconiiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coliiformes	Coliiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coliiformes-Coliidae	Coliidae	Family	Animalia-Chordata-Vertebrata-Aves-Coliiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Columbiformes	Columbiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Columbiformes-Columbidae	Columbidae	Family	Animalia-Chordata-Vertebrata-Aves-Columbiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Columbiformes-Pteroclididae	Pteroclididae	Family	Animalia-Chordata-Vertebrata-Aves-Columbiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Columbiformes-Raphidae	Raphidae	Family	Animalia-Chordata-Vertebrata-Aves-Columbiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Confuciusornithiformes	Confuciusornithiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	Coraciiformes	Order	Animalia-Chordata-Vertebrata-Aves	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Alcedinidae	Alcedinidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Brachypteraciidae	Brachypteraciidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Bucerotidae	Bucerotidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Coraciidae	Coraciidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Leptosomidae	Leptosomidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Meropidae	Meropidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Momotidae	Momotidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
NULL	NULL	Animalia-Chordata-Vertebrata-Aves-Coraciiformes-Phoeniculidae	Phoeniculidae	Family	Animalia-Chordata-Vertebrata-Aves-Coraciiformes	NULL
